timestamp_utc,user_id,session_id,paragraph_id,paragraph_text,selected_use_case,selected_use_case_name,prediction_label,prediction_confidence,explanation_text,rating_clarity,rating_correctness,rating_helpfulness,rating_trust,rating_overall_avg
2026-05-28T17:35:32.115876+00:00,8061692817,8061692817_20260528T171802Z,daic_woz_no_depression_326,"                                    Overall, I am doing fine and describe myself as an even-keel, level person. I am an outgoing doer and a whirlwind who loves talking to people. I stay active by playing the guitar, flying private planes, and reflecting on my accomplishments, like being one of the first black professional motocross racers. My parents, who are strong positive influences, guided me to study politics, and I lived abroad with them. While my concentration, appetite, and motivation remain stable, I experience mild, occasional disruptions in my sleep and energy. When I don’t sleep well, I can feel a bit agitated. I don't feel down or hopeless, though I occasionally deal with everyday relationship frustrations with my girlfriend, whom I find cool but sometimes arrogant. When looking back at past arguments with an ex-girlfriend, I think I could have been more patient. Generally, I feel content, balanced, and proud of my life achievements.
        
        
        
        ",,SHAP,not depression,0.7788117012858762,"Your screening result suggests that you are not experiencing depression. The assessment looked at how you describe your feelings and lifestyle. Words like **accomplishments**, **doer**, and **whirlwind** showed a strong sense of motivation and activity. These hints of drive and enjoyment in your life countered any signs of low mood or lack of interest. Meanwhile, you mentioned stable concentration, appetite, and motivation, and overall feeling content and balanced. Your brief mention of mild sleep and energy dips shows you are aware of fluctuations but they are not severe enough to tip the balance. This awareness, combined with the positive highlights, supports the conclusion that you are not in a depressive state.",1,1,3,1,1.5
2026-05-28T17:36:14.781669+00:00,8061692817,8061692817_20260528T171802Z,daic_woz_no_depression_326,"                                    Overall, I am doing fine and describe myself as an even-keel, level person. I am an outgoing doer and a whirlwind who loves talking to people. I stay active by playing the guitar, flying private planes, and reflecting on my accomplishments, like being one of the first black professional motocross racers. My parents, who are strong positive influences, guided me to study politics, and I lived abroad with them. While my concentration, appetite, and motivation remain stable, I experience mild, occasional disruptions in my sleep and energy. When I don’t sleep well, I can feel a bit agitated. I don't feel down or hopeless, though I occasionally deal with everyday relationship frustrations with my girlfriend, whom I find cool but sometimes arrogant. When looking back at past arguments with an ex-girlfriend, I think I could have been more patient. Generally, I feel content, balanced, and proud of my life achievements.
        
        
        
        ",,COUNTERFACTUAL,not depression,0.7788117012858762,"The screening thinks you are **not** showing signs of depression.  

Two or three phrases that helped it decide were **“overall, I am doing fine”**, **“accomplishments”**, and **“doer”**. These words signal a positive outlook, a sense of achievement, and active engagement in life—all factors that tend to lower the chance of depression in the wording you used.

If the message had said “I often feel *down* and *hopeless* instead of “I don’t feel down or hopeless,” the assessment would probably have leaned toward a higher risk.",1,1,2,1,1.25
2026-05-28T17:37:51.343940+00:00,8061692817,8061692817_20260528T171802Z,daic_woz_severe_346,"                                     Lately, I’ve been feeling really sad, stressed, and miserable, carrying a severe heaviness from my past hardships and trauma. Sleeping is incredibly difficult; I lie awake dwelling on stressors or wake up shaking from intense nighttime panic attacks and vivid nightmares. This constant insomnia leaves me completely exhausted, moody, and struggling with severe fatigue, poor concentration, and a disrupted appetite. My self-worth is low—I often forget my good qualities, regret past choices like my last marriage, and feel a deep sense of failure. Socially, my family can be judgmental, and though I have a loving boyfriend, I struggle with an internal urge to withdraw. I have to forcefully push myself to attend auditions or make it to appointments because a part of me just wants to hide away. While I try to survive and stay busy to avoid feeling that life isn't worth it, everything feels like an agonizing struggle. 
             
        
        
        ",,HYBRID,severe,0.7591856923885394,"The model is saying your depression level is **SEVERE**.  
This comes mainly from how you describe feeling **low self‑worth**, having persistent **insomnia**, and wanting to withdraw from people (even when you have supportive relationships). These themes point to deep sadness that lasts most days, a sense of worthlessness, and a continual struggle to function, all of which push the estimate higher.

For example, if the message said “I get good sleep” instead of “I lie awake and panic,” the interpretation would lean toward a lower severity assessment.",1,1,2,2,1.5
2026-05-28T17:38:51.934173+00:00,8061692817,8061692817_20260528T171802Z,daic_woz_severe_346,"                                     Lately, I’ve been feeling really sad, stressed, and miserable, carrying a severe heaviness from my past hardships and trauma. Sleeping is incredibly difficult; I lie awake dwelling on stressors or wake up shaking from intense nighttime panic attacks and vivid nightmares. This constant insomnia leaves me completely exhausted, moody, and struggling with severe fatigue, poor concentration, and a disrupted appetite. My self-worth is low—I often forget my good qualities, regret past choices like my last marriage, and feel a deep sense of failure. Socially, my family can be judgmental, and though I have a loving boyfriend, I struggle with an internal urge to withdraw. I have to forcefully push myself to attend auditions or make it to appointments because a part of me just wants to hide away. While I try to survive and stay busy to avoid feeling that life isn't worth it, everything feels like an agonizing struggle. 
             
        
        
        ",,COUNTERFACTUAL,severe,0.7591856923885394,"Your message was assessed as **severe**.  
The AI put a lot of weight on a few striking phrases.  For instance, **“sleeping is incredibly difficult”** signals a strong sleep problem, a common sign that feelings are deep and persistent.  **“Self‑worth is low”** shows a persistent negative self‑image that the model sees as a major warning.  Phrases that highlight regret, such as **“regret past choices like my last marriage,”** give further evidence of lasting emotional distress.

A simple change that might soften the reading would be: replace “I wake up shaking from intense panic attacks and vivid nightmares” with “I wake up feeling somewhat rested.” A calmer description of sleep would lower the severity in the model’s view.",2,3,3,3,2.75
2026-05-28T17:40:29.772117+00:00,8061692817,8061692817_20260528T171802Z,daic_woz_severe_440,"                                     Lately, I’ve been feeling very stressed, moody, and irritable, with my mind constantly jumping from one thought to another, making concentration incredibly difficult. My son’s incarceration has been a devastating stressor, leaving me feeling deeply depressed and hopeless. Between worrying about my children and having racing thoughts, getting a good night’s sleep is nearly impossible, leaving me completely exhausted with very low energy. My appetite is significantly disrupted, and I struggle with feelings of failure and self-worth regarding marital arguments and parenting mistakes. Despite being naturally outgoing, I tend to withdraw and avoid talking entirely when upset, hiding my emotions. To cope and relax, I design jewelry. Though I heavily relied on therapy, losing my therapist due to funding cuts has left me to navigate this emotional instability completely alone. I try to remain a compassionate go-getter for my family, but right now, finding genuine happiness is a real struggle.
        
        
        
        ",,HYBRID,severe,0.6983588782193926,"The assessment indicates a **severe** level of depression.  
Key words that pushed the result higher include **“deeply depressed and hopeless”**, **“withdraw and avoid talking”**, and **“low energy.”** These phrases show intense sadness and thoughts of worthlessness, show a clear pattern of cutting off social contact when upset, and reveal a persistent lack of vitality—all classic signs that the condition is serious.

If the message had said “somewhat depressed” instead of “deeply depressed,” the overall message would likely feel less intense, which could bring the prediction down to a moderate level. The same kind of change with “withdraw” becoming “stay in touch” would also lessen the severity signal.",2,2,2,2,2.0
2026-05-28T17:41:24.068978+00:00,8061692817,8061692817_20260528T171802Z,daic_woz_severe_440,"                                     Lately, I’ve been feeling very stressed, moody, and irritable, with my mind constantly jumping from one thought to another, making concentration incredibly difficult. My son’s incarceration has been a devastating stressor, leaving me feeling deeply depressed and hopeless. Between worrying about my children and having racing thoughts, getting a good night’s sleep is nearly impossible, leaving me completely exhausted with very low energy. My appetite is significantly disrupted, and I struggle with feelings of failure and self-worth regarding marital arguments and parenting mistakes. Despite being naturally outgoing, I tend to withdraw and avoid talking entirely when upset, hiding my emotions. To cope and relax, I design jewelry. Though I heavily relied on therapy, losing my therapist due to funding cuts has left me to navigate this emotional instability completely alone. I try to remain a compassionate go-getter for my family, but right now, finding genuine happiness is a real struggle.
        
        
        
        ",,SHAP,severe,0.6983588782193926,"Your assessment shows a **severe** level of distress.  
The word **entirely** together with **avoid** highlights a strong pull‑back from talking, which often signals deep emotional strain. Mentioning **children** shows that the worry is not only personal but also about your loved ones, adding to the overall burden.

These indicators combine to suggest that the emotional load is heavy, making it hard to stay calm or sleep, and making it more likely that depression could worsen. When racing thoughts keep the mind busy, it adds pressure and can make emotional distress feel overwhelming. That is why the AI rated the risk as severe.",2,2,2,2,2.0
2026-05-28T17:43:04.230437+00:00,8061692817,8061692817_20260528T171802Z,daic_woz_no_depression_393,"                                    I am a hardworking, intelligent person who generally feels fine and considers himself someone who perseveres and never quits. Professionally, I studied business economics and am currently working toward my dream of becoming a company CEO. While I am mostly outgoing and enjoy working out or gathering with friends, I can become shy and reserved in large groups. I am very close to my family, though I wish my brother and I had handled past conflicts without fighting, and I value a supportive mentor from my church. Lately, I have been dealing with prominent fatigue and low energy, though falling asleep remains easy. Reflecting on my past, I feel I did not fully live up to my potential in high school and recall being bullied as a child. Currently, my main personal challenge is losing some weight I recently gained, but I remain motivated to pursue my goals without hesitation.
      
        
        
        ",,COUNTERFACTUAL,not depression,0.7781136127940024,"Based on what you’ve shared, the assessment indicates that you are NOT experiencing depression. Words that shaped this conclusion include **fatigue**, **low energy**, and **motivation**. The note of tiredness suggests a physical factor, but the overall tone—talking about perseverance, the goal of becoming a CEO, a generally fine self‑view, and strong family ties—helps the model interpret your mood as positive and not depressive. Even though you recall some bullying history and family conflicts, the way you frame those experiences—without ongoing distress—helps the model place you in the lower range.

If the message had said something like, “I feel restless, I can’t catch any sleep, and I lack motivation,” that mix of heaviness and absence of drive would have tipped the scale toward a moderate level.",1,1,1,1,1.0
2026-05-28T17:44:29.470723+00:00,8061692817,8061692817_20260528T171802Z,daic_woz_no_depression_393,"                                    I am a hardworking, intelligent person who generally feels fine and considers himself someone who perseveres and never quits. Professionally, I studied business economics and am currently working toward my dream of becoming a company CEO. While I am mostly outgoing and enjoy working out or gathering with friends, I can become shy and reserved in large groups. I am very close to my family, though I wish my brother and I had handled past conflicts without fighting, and I value a supportive mentor from my church. Lately, I have been dealing with prominent fatigue and low energy, though falling asleep remains easy. Reflecting on my past, I feel I did not fully live up to my potential in high school and recall being bullied as a child. Currently, my main personal challenge is losing some weight I recently gained, but I remain motivated to pursue my goals without hesitation.
      
        
        
        ",,SHAP,not depression,0.7781136127940024,"Your results indicate that a diagnosis of depression is unlikely.  
The assessment highlighted a few elements from your message that helped reach this conclusion.  
**Hardworking** and **pursue** suggest a strong sense of drive and determination—qualities that counteract depressive patterns.  
On the other hand, the word **low energy** points to fatigue, which can appear in many everyday life situations: it doesn’t necessarily mean the mood or motivation is affected enough to meet depression criteria.  
Your note about **gained** weight shows a practical goal you’re focusing on, but it is not a marker of emotional distress. Together, these clues create a profile that leans toward normal emotional functioning rather than depression.",1,1,1,1,1.0
2026-05-28T17:46:13.577563+00:00,8061692817,8061692817_20260528T171802Z,daic_woz_moderate_372,"                                     I am currently feeling pretty down and finding everything bittersweet. Ever since losing custody of my son, I struggle nearly every day with overwhelming feelings of failure and self-worth issues, feeling completely invisible and unacknowledged as a mother. I cry constantly, including at family events and in weekly therapy sessions. My small home environment is incredibly crowded and stressful, leading to frequent arguments with my husband, who is disappointed that I’ve lost my usual optimistic, fun spark. More than half the time, racing thoughts disrupt my sleep, forcing me to rely on medication, and I contend with a shortened attention span that impairs my concentration and a general loss of interest in life. I also experience occasional fatigue and appetite changes. Having no close friends further contributes to my social isolation. However, I remain dedicated to self-improvement; I take antidepressants, seek employment, and attend local literary events to fuel my dream of writing.
        
        
        
        ",,RAG,moderate,0.7165549414246641,"Your result indicates a moderate level of depression. The way you describe yourself – **'feeling pretty down and finding everything bittersweet'**, **'overwhelming feelings of failure and self-worth issues'**, and **'loss of interest in life'** – aligns with persistent sadness, a sense of being a failure, and a decreased enjoyment of usual activities.

These phrases show the core emotional patterns the assessment is looking for: regular low mood, self‑criticism, and a lack of pleasure. The system uses such reflections to gauge how intense these depressive symptoms are.",3,3,2,3,2.75
2026-05-28T17:47:07.988457+00:00,8061692817,8061692817_20260528T171802Z,daic_woz_moderate_372,"                                     I am currently feeling pretty down and finding everything bittersweet. Ever since losing custody of my son, I struggle nearly every day with overwhelming feelings of failure and self-worth issues, feeling completely invisible and unacknowledged as a mother. I cry constantly, including at family events and in weekly therapy sessions. My small home environment is incredibly crowded and stressful, leading to frequent arguments with my husband, who is disappointed that I’ve lost my usual optimistic, fun spark. More than half the time, racing thoughts disrupt my sleep, forcing me to rely on medication, and I contend with a shortened attention span that impairs my concentration and a general loss of interest in life. I also experience occasional fatigue and appetite changes. Having no close friends further contributes to my social isolation. However, I remain dedicated to self-improvement; I take antidepressants, seek employment, and attend local literary events to fuel my dream of writing.
        
        
        
        ",,SHAP,moderate,0.7165549414246641,"Your screening has come back at a **moderate** level, meaning that several indicators of feeling down are present but not at an extreme level.  

Two ideas that stood out in your description are **crowded** (suggesting a home environment that feels overfull and stressful), **medication** (showing that you’re using medicine to manage symptoms), and **contend** (highlighting that you see every day as a struggle). These words help the model see a pattern of ongoing stress, reliance on treatment, and daily difficulty, which together raise the signal for a moderate level of depressive symptoms.",3,3,3,3,3.0
2026-05-28T17:48:55.604657+00:00,8061692817,8061692817_20260528T171802Z,daic_woz_severe_367,"                                     Lately, I feel pensive and down, carrying a heavy sense of hopelessness, severe depression, and a total loss of interest in life. Since losing my job and moving to LA, I feel like a complete failure who can't get back on my feet, leading to estrangement from my family and friends. I constantly dwell on past mistakes, especially a failed relationship that spiraled out of control, directing my anger inward with intense guilt. My mind is always overwhelmed; everything triggers painful memories, forcing me to double-task to keep my brain occupied, though concentrating remains extremely difficult. Physically, I am plagued by light, restless sleep, low energy, and appetite issues. To cope with this emotional instability and stay sober, I attend AA meetings to put my formless pain into words. I wonder if I'll ever feel like a normal, happy person again, remembering a Christmas years ago when life felt whole.
        
        
        
        ",,RAG,severe,0.7093200663893708,"The system identified your situation as **severe**. That means the symptoms you’re describing are intense and persistent, affecting many parts of your daily life.

You mentioned **“a heavy sense of hopelessness”**—this reflects deep, daily sadness that feels almost impossible to shake off. You also say **“I feel like a complete failure,”** which shows a strong feeling of worthlessness that can pull you away from people and activities. Finally, you describe a **“total loss of interest in life,”** indicating that things you used to enjoy no longer bring pleasure or motivation. These key feelings match the main markers the tool looks for when it says “severe.”",1,2,2,2,1.75
2026-05-28T17:50:05.542671+00:00,8061692817,8061692817_20260528T171802Z,daic_woz_severe_367,"                                     Lately, I feel pensive and down, carrying a heavy sense of hopelessness, severe depression, and a total loss of interest in life. Since losing my job and moving to LA, I feel like a complete failure who can't get back on my feet, leading to estrangement from my family and friends. I constantly dwell on past mistakes, especially a failed relationship that spiraled out of control, directing my anger inward with intense guilt. My mind is always overwhelmed; everything triggers painful memories, forcing me to double-task to keep my brain occupied, though concentrating remains extremely difficult. Physically, I am plagued by light, restless sleep, low energy, and appetite issues. To cope with this emotional instability and stay sober, I attend AA meetings to put my formless pain into words. I wonder if I'll ever feel like a normal, happy person again, remembering a Christmas years ago when life felt whole.
        
        
        
        ",,HYBRID,severe,0.7093200663893708,"Overall, your screening shows a severe level of depression overall severity right now. The AI looks for clues that match everyday expressions of feeling overwhelmed. In your text, phrases like **failure** and **estrangement** stand out because they signal deep self‑criticism and broken connections, which the model treats as strong indicators of major depressive symptoms. Even though you also used words like *feel* and *family*, which help lower the odds, the negative signals were stronger and pushed the result toward severe.

Additionally, if the text had said **success** instead of **failure**, the message would have shown more confidence, and the prediction could have shifted toward moderate or mild instead of severe today.",3,2,2,2,2.25
2026-05-28T17:52:29.052427+00:00,8061692817,8061692817_20260528T171802Z,daic_woz_moderate_422,"                                    Lately, I feel physically crappy and down a lot of the time, which feels reasonable given my difficult health problems. Nearly every day, I experience severe fatigue, feeling as though I haven't slept for two days. Even though I sleep a lot, I never feel truly rested, and any moments of alertness are short-lived. As a deep thinker, my mind is constantly active, and I struggle with the realistic limitations my health places on my dream of becoming a veterinarian. Socially, I am a private person on the cusp between shy and outgoing. I intentionally withhold my difficulties from friends so I don't become a killjoy or make them uncomfortable. Despite these stressors and my regret over not finding a long-term life partner now that I am forty, I remain highly motivated. I am proud that I have persevered on my own, returning to school to complete my education and earning straight A’s.
    
        
        
        ",,COUNTERFACTUAL,moderate,0.724152889443732,"You’re in the **moderate** range.  
The words that weighed most on this result are **“partner,” “straight A’s,”** and the overall tone of daily fatigue. The mention of a missing life partner points to a sense of loss, while describing continuous exhaustion shows how your physical energy is low. The focus on having earned **“straight A’s”** shows that you’re still striving and resilient, which balances the mood slightly but keeps the alert flag on.

**If** the text had said “I don’t worry about who I’m with right now” instead of talking about the partner, the result could tilt toward a lower level. This shift reduces the sense of loss and might move the screen toward “not depression.”",1,3,3,2,2.25
2026-05-28T17:53:12.816049+00:00,8061692817,8061692817_20260528T171802Z,daic_woz_moderate_422,"                                    Lately, I feel physically crappy and down a lot of the time, which feels reasonable given my difficult health problems. Nearly every day, I experience severe fatigue, feeling as though I haven't slept for two days. Even though I sleep a lot, I never feel truly rested, and any moments of alertness are short-lived. As a deep thinker, my mind is constantly active, and I struggle with the realistic limitations my health places on my dream of becoming a veterinarian. Socially, I am a private person on the cusp between shy and outgoing. I intentionally withhold my difficulties from friends so I don't become a killjoy or make them uncomfortable. Despite these stressors and my regret over not finding a long-term life partner now that I am forty, I remain highly motivated. I am proud that I have persevered on my own, returning to school to complete my education and earning straight A’s.
    
        
        
        ",,HYBRID,moderate,0.724152889443732,"You’re in a **moderate** range for depression.  
Key parts of what you wrote that push that level are **fatigue**—you described feeling drained almost every day—and **partner**—you mentioned regret about not having a lasting relationship at 40. Both signal ongoing sadness or lack of fulfillment. On the other hand, the phrase **persevered**—returning to school and earning high grades—shows resilience, which helps keep the score from tipping higher.

If the message had said something like “I feel energized and well‑rested” instead of “severe fatigue,” the signal for depressive mood would likely drop and the prediction might shift toward less risk.",2,4,4,4,3.5
2026-05-28T19:29:15.668993+00:00,735549280,735549280_20260528T192221Z,daic_woz_moderate_422,"                                    Lately, I feel physically crappy and down a lot of the time, which feels reasonable given my difficult health problems. Nearly every day, I experience severe fatigue, feeling as though I haven't slept for two days. Even though I sleep a lot, I never feel truly rested, and any moments of alertness are short-lived. As a deep thinker, my mind is constantly active, and I struggle with the realistic limitations my health places on my dream of becoming a veterinarian. Socially, I am a private person on the cusp between shy and outgoing. I intentionally withhold my difficulties from friends so I don't become a killjoy or make them uncomfortable. Despite these stressors and my regret over not finding a long-term life partner now that I am forty, I remain highly motivated. I am proud that I have persevered on my own, returning to school to complete my education and earning straight A’s.
    
        
        
        ",,SHAP,moderate,0.724152889443732,"Your screening shows a **moderate** level of concern about depression. The algorithm considered how you described your thoughts and activities. Certain words carried more weight.

The mention of **partner** indicates you’re reflecting on important relationships, a factor the tool sees as sensitive. Your reference to **persevered** signals you’re coping with challenges, which the system flags as a sign of burden. In contrast, speaking about **school** as a positive achievement helps lower the overall signal. This combination of words informs the assessment, helping the tool paint a clearer picture of your mood.",3,3,3,3,3.0
2026-05-28T19:35:09.975187+00:00,735549280,735549280_20260528T192221Z,daic_woz_moderate_422,"                                    Lately, I feel physically crappy and down a lot of the time, which feels reasonable given my difficult health problems. Nearly every day, I experience severe fatigue, feeling as though I haven't slept for two days. Even though I sleep a lot, I never feel truly rested, and any moments of alertness are short-lived. As a deep thinker, my mind is constantly active, and I struggle with the realistic limitations my health places on my dream of becoming a veterinarian. Socially, I am a private person on the cusp between shy and outgoing. I intentionally withhold my difficulties from friends so I don't become a killjoy or make them uncomfortable. Despite these stressors and my regret over not finding a long-term life partner now that I am forty, I remain highly motivated. I am proud that I have persevered on my own, returning to school to complete my education and earning straight A’s.
    
        
        
        ",,HYBRID,moderate,0.724152889443732,"You’re in a **moderate** range for depression.  
Key parts of what you wrote that push that level are **fatigue**—you described feeling drained almost every day—and **partner**—you mentioned regret about not having a lasting relationship at 40. Both signal ongoing sadness or lack of fulfillment. On the other hand, the phrase **persevered**—returning to school and earning high grades—shows resilience, which helps keep the score from tipping higher.

If the message had said something like “I feel energized and well‑rested” instead of “severe fatigue,” the signal for depressive mood would likely drop and the prediction might shift toward less risk.",4,4,4,3,3.75
2026-05-28T19:38:30.986084+00:00,735549280,735549280_20260528T192221Z,daic_woz_moderate_335,"                                    As an extroverted and creative actor, I’m usually an open book, but moving back to Los Angeles against my will to care for my sick father has been incredibly stressful, especially living with him and my brother in a hoarding environment. Lately, this situation has manifested in distressing, out-of-control stress dreams nearly every day, alongside severe, near-daily appetite disruptions. More than half the time, I contend with persistent fatigue and low energy, which weighs heavily on me. On several days, I find myself feeling down and mildly hopeless about my father's illness, struggling with intermittent concentration difficulties and a slight loss of interest in my regular activities. I also experience occasional self-worth issues, particularly with voicing my needs and standing up for myself. Despite these compounding emotional and environmental burdens, I strive to stay resilient, drawing strength from my talents, close friendships, and my natural ability to make the best of bad situations.
        
        
        
        ",,SHAP,moderate,0.778513932905338,"Your screening result is **moderate**.  
The assessment focused on a few strong signals in your words. **Moving back to Los Angeles** signals a major life change that can increase stress, while **persistent low energy** shows how heavy that stress feels day‑to‑day. Your mention of **self‑worth issues**—feeling unsure about voicing needs—highlights a vulnerability that often appears when someone’s mood dips. Together, these factors point to a moderate level of risk rather than a very low or very high one.",4,2,4,3,3.25
2026-05-28T19:40:06.335712+00:00,735549280,735549280_20260528T192221Z,daic_woz_moderate_335,"                                    As an extroverted and creative actor, I’m usually an open book, but moving back to Los Angeles against my will to care for my sick father has been incredibly stressful, especially living with him and my brother in a hoarding environment. Lately, this situation has manifested in distressing, out-of-control stress dreams nearly every day, alongside severe, near-daily appetite disruptions. More than half the time, I contend with persistent fatigue and low energy, which weighs heavily on me. On several days, I find myself feeling down and mildly hopeless about my father's illness, struggling with intermittent concentration difficulties and a slight loss of interest in my regular activities. I also experience occasional self-worth issues, particularly with voicing my needs and standing up for myself. Despite these compounding emotional and environmental burdens, I strive to stay resilient, drawing strength from my talents, close friendships, and my natural ability to make the best of bad situations.
        
        
        
        ",,RAG,moderate,0.778513932905338,"Your screening suggests a **moderate** level of depressive symptoms.

The response picks up a few key parts of what you shared. **“Persistent fatigue and low energy”** tells us you’re feeling drained most of the time, which matches the fatigue theme when people say they’re tired all the way through. **“Feeling down and mildly hopeless”** shows a steady low mood or sadness, a hallmark of the depressed‑mood theme. And **“occasionally self‑worth issues”** reflects moments when you question your value or feel unworthy, a sign of low self‑worth. Each of these phrases helps the tool identify the patterns that underline moderate depression.",2,2,2,3,2.25
2026-05-29T05:37:05.178241+00:00,7846643371,7846643371_20260529T052237Z,daic_woz_no_depression_434,"                                    I am doing very good and feeling enthusiastic about the future, though I am currently facing employment and financial challenges. I studied alcohol and drug counseling to fulfill my life mission of helping people overcome addiction. However, a past felony and lack of certification complicate my job search. I am incredibly proud of my mother, but my broader family structure is fractured; my brother has been imprisoned for twenty years, my sister moved away long ago, and I am still searching for my son. I struggle with my sleep, usually staying up until three in the morning, and notice slight appetite issues. I actively manage my thoughts and behavior to remain calm and mellow, drawing coping skills from an influential mentor who helped me control a historically volatile temper. I still experience intrusive cognitive patterns, frequently replaying a traumatic memory of my brother hitting my mother and feeling self-conscious about my teeth.
       
        
        
        ",,RAG,not depression,0.7388290388862189,"Your test result shows no depression. A few parts of what you shared relate to the themes the test looked at. **I still experience intrusive cognitive patterns, frequently replaying a traumatic memory of my brother hitting my mother and feeling self‑conscious about my teeth** – this speaks to feelings of worthlessness or self‑criticism. **I struggle with my sleep, usually staying up until three in the morning** – this points to difficulty focusing or keeping your mind clear. **I am still searching for my son** – this reflects ongoing sadness or emptiness that can linger day‑to‑day. These pieces help explain how the assessment identified certain areas of concern.",5,2,1,1,2.25
2026-05-29T05:38:29.357602+00:00,7846643371,7846643371_20260529T052237Z,daic_woz_no_depression_434,"                                    I am doing very good and feeling enthusiastic about the future, though I am currently facing employment and financial challenges. I studied alcohol and drug counseling to fulfill my life mission of helping people overcome addiction. However, a past felony and lack of certification complicate my job search. I am incredibly proud of my mother, but my broader family structure is fractured; my brother has been imprisoned for twenty years, my sister moved away long ago, and I am still searching for my son. I struggle with my sleep, usually staying up until three in the morning, and notice slight appetite issues. I actively manage my thoughts and behavior to remain calm and mellow, drawing coping skills from an influential mentor who helped me control a historically volatile temper. I still experience intrusive cognitive patterns, frequently replaying a traumatic memory of my brother hitting my mother and feeling self-conscious about my teeth.
       
        
        
        ",,HYBRID,not depression,0.7388290388862189,"The model did not identify depression in your message.  
Two or three of the words that tipped the judgment were **“traumatic”**, **“brother”**, and **“teeth.”**  These words suggest past hurt, family stress, or self‑concern, which the algorithm sees as clues that might point toward depression.  On the other hand, your mention of being **“feeling enthusiastic”** and your proactive coping strategies give the system a sense that you are currently coping well, so the overall signal leaned toward not being depressed.  

If the text had said “I keep feeling **down** most days instead of “feeling enthusiastic,” the balance would shift, making the result more likely to be classified as depression.",4,5,4,4,4.25
2026-05-29T05:40:30.277620+00:00,7846643371,7846643371_20260529T052237Z,daic_woz_moderate_372,"                                     I am currently feeling pretty down and finding everything bittersweet. Ever since losing custody of my son, I struggle nearly every day with overwhelming feelings of failure and self-worth issues, feeling completely invisible and unacknowledged as a mother. I cry constantly, including at family events and in weekly therapy sessions. My small home environment is incredibly crowded and stressful, leading to frequent arguments with my husband, who is disappointed that I’ve lost my usual optimistic, fun spark. More than half the time, racing thoughts disrupt my sleep, forcing me to rely on medication, and I contend with a shortened attention span that impairs my concentration and a general loss of interest in life. I also experience occasional fatigue and appetite changes. Having no close friends further contributes to my social isolation. However, I remain dedicated to self-improvement; I take antidepressants, seek employment, and attend local literary events to fuel my dream of writing.
        
        
        
        ",,HYBRID,moderate,0.7165549414246641,"Your message was classified as **moderate**. The assessment leaned on a few key phrases that picture ongoing distress. **Crowded** home conditions suggest a stressful environment that can heighten stress levels. Saying you’re **contending** with symptoms shows an ongoing struggle, and the mention of needing **medication** signals the use of medication for mood support, all common markers of moderate concern in depression screening. The text also talks about feeling like a failure and loss of interest, which are classic signs that deepen the signal.

If the message had said *“I have a spacious, quiet house”* instead of **crowded**, the result might have shifted toward lower risk because the environment would appear less stressful.",5,5,4,4,4.5
2026-05-29T05:42:07.740105+00:00,7846643371,7846643371_20260529T052237Z,daic_woz_moderate_372,"                                     I am currently feeling pretty down and finding everything bittersweet. Ever since losing custody of my son, I struggle nearly every day with overwhelming feelings of failure and self-worth issues, feeling completely invisible and unacknowledged as a mother. I cry constantly, including at family events and in weekly therapy sessions. My small home environment is incredibly crowded and stressful, leading to frequent arguments with my husband, who is disappointed that I’ve lost my usual optimistic, fun spark. More than half the time, racing thoughts disrupt my sleep, forcing me to rely on medication, and I contend with a shortened attention span that impairs my concentration and a general loss of interest in life. I also experience occasional fatigue and appetite changes. Having no close friends further contributes to my social isolation. However, I remain dedicated to self-improvement; I take antidepressants, seek employment, and attend local literary events to fuel my dream of writing.
        
        
        
        ",,SHAP,moderate,0.7165549414246641,"Your screening has come back at a **moderate** level, meaning that several indicators of feeling down are present but not at an extreme level.  

Two ideas that stood out in your description are **crowded** (suggesting a home environment that feels overfull and stressful), **medication** (showing that you’re using medicine to manage symptoms), and **contend** (highlighting that you see every day as a struggle). These words help the model see a pattern of ongoing stress, reliance on treatment, and daily difficulty, which together raise the signal for a moderate level of depressive symptoms.",5,4,3,4,4.0
2026-05-29T05:45:07.911250+00:00,7846643371,7846643371_20260529T052237Z,daic_woz_severe_426,"                                    Lately, I’ve been feeling not good at all, carrying a deep sense of depression and hopelessness. Since being released from prison, I feel older, overwhelmed by responsibilities, and like my life isn't where it's supposed to be, which leaves me struggling with self-worth and feeling sorry for myself. Sleep is never easy, and I am plagued by severe restlessness, severe low energy, and appetite disruption. My concentration is impaired, making it hard to focus, yet I remain fully determined not to give up. Because of past traumas and my PTSD diagnosis, I sometimes experience intense emotional instability and flashbacks of past violence, fights, and shootouts that inhibit me. To cope, I actively rely on therapy, which teaches me to step back and rationally assess situations instead of reacting purely on emotion. Although I still enjoy music and social gatherings, true happiness feels far away, anchored in memories of mutual love.
        
        
        
        ",,RAG,severe,0.7380475438759672,"Your test indicates a **severe** level of symptom intensity. In your own words, you say you’ve been feeling **“deep sense of depression and hopelessness”** almost every day, that you’re **“feeling older, overwhelmed by responsibilities”**, and that **“my concentration is impaired”**. These statements suggest you’re experiencing a persistent down mood, a strong sense of worthlessness or failure, and an ongoing lack of mental clarity. Together, they paint a picture of intense sadness that shows up throughout the day, a belief that you’re not meeting expectations, and a steady difficulty keeping your mind on tasks, all of which align with the severe category.",5,5,4,3,4.25
